week,category,kvregion,age_group,distinct_patient_count,total,ratio,count_all,ratio_all
2023-38,J20-J22 Other acute respiratory infections,Thüringen,0-200,62,842,0.07,12332,0.01
2023-38,U0 COVID-19,Thüringen,0-200,73,799,0.09,12332,0.01
2023-38,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,0-200,2158,2977,0.72,41716,0.05
2023-38,J1-J2 RSV,Westfalen-Lippe,0-200,7,1417,0.0,41716,0.0
2023-38,J10-J18 Influenza and pneumonia,Westfalen-Lippe,0-200,117,2972,0.04,41716,0.0
2023-38,J20-J22 Other acute respiratory infections,Westfalen-Lippe,0-200,374,2972,0.13,41716,0.01
2023-38,U0 COVID-19,Westfalen-Lippe,0-200,321,2920,0.11,41716,0.01
2023-39,J00-J06 Acute upper respiratory infections,Baden-Württemberg,0-200,2763,4123,0.67,70530,0.04
2023-39,J10-J18 Influenza and pneumonia,Baden-Württemberg,0-200,314,4121,0.08,70530,0.0
2023-39,J20-J22 Other acute respiratory infections,Baden-Württemberg,0-200,358,4121,0.09,70530,0.01
2023-39,U0 COVID-19,Baden-Württemberg,0-200,688,3967,0.17,70530,0.01
2023-39,J00-J06 Acute upper respiratory infections,Bayern,0-200,3358,4730,0.71,65977,0.05
2023-39,J10-J18 Influenza and pneumonia,Bayern,0-200,219,4353,0.05,65977,0.0
2023-39,J20-J22 Other acute respiratory infections,Bayern,0-200,369,4730,0.08,65977,0.01
2023-39,U0 COVID-19,Bayern,0-200,784,4710,0.17,65977,0.01
2023-39,J00-J06 Acute upper respiratory infections,Berlin,0-200,823,1288,0.64,19661,0.04
2023-39,J10-J18 Influenza and pneumonia,Berlin,0-200,61,1249,0.05,19661,0.0
2023-39,J20-J22 Other acute respiratory infections,Berlin,0-200,101,1249,0.08,19661,0.01
2023-39,U0 COVID-19,Berlin,0-200,303,1285,0.24,19661,0.02
2023-39,J00-J06 Acute upper respiratory infections,Brandenburg,0-200,397,488,0.81,7165,0.06
2023-39,J10-J18 Influenza and pneumonia,Brandenburg,0-200,12,424,0.03,7165,0.0
2023-39,J20-J22 Other acute respiratory infections,Brandenburg,0-200,16,406,0.04,7165,0.0
2023-39,U0 COVID-19,Brandenburg,0-200,63,456,0.14,7165,0.01
2023-39,J00-J06 Acute upper respiratory infections,Bremen,0-200,313,542,0.58,9049,0.03
2023-39,J10-J18 Influenza and pneumonia,Bremen,0-200,26,512,0.05,9049,0.0
2023-39,J20-J22 Other acute respiratory infections,Bremen,0-200,65,530,0.12,9049,0.01
2023-39,U0 COVID-19,Bremen,0-200,138,512,0.27,9049,0.02
2023-39,J00-J06 Acute upper respiratory infections,Hamburg,0-200,793,1163,0.68,13207,0.06
2023-39,J10-J18 Influenza and pneumonia,Hamburg,0-200,86,1130,0.08,13207,0.01
2023-39,J20-J22 Other acute respiratory infections,Hamburg,0-200,85,1159,0.07,13207,0.01
2023-39,U0 COVID-19,Hamburg,0-200,199,1130,0.18,13207,0.02
2023-39,J00-J06 Acute upper respiratory infections,Hessen,0-200,2153,2967,0.73,46096,0.05
2023-39,J10-J18 Influenza and pneumonia,Hessen,0-200,134,2806,0.05,46096,0.0
2023-39,J20-J22 Other acute respiratory infections,Hessen,0-200,245,2967,0.08,46096,0.01
2023-39,U0 COVID-19,Hessen,0-200,435,2806,0.16,46096,0.01
2023-39,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,0-200,354,678,0.52,9819,0.04
2023-39,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,0-200,95,634,0.15,9819,0.01
2023-39,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,0-200,63,678,0.09,9819,0.01
2023-39,U0 COVID-19,Mecklenburg-Vorpommern,0-200,166,634,0.26,9819,0.02
2023-39,J00-J06 Acute upper respiratory infections,Niedersachsen,0-200,2499,3817,0.65,68449,0.04
2023-39,J10-J18 Influenza and pneumonia,Niedersachsen,0-200,313,3771,0.08,68449,0.0
2023-39,J20-J22 Other acute respiratory infections,Niedersachsen,0-200,413,3814,0.11,68449,0.01
2023-39,U0 COVID-19,Niedersachsen,0-200,592,3771,0.16,68449,0.01
2023-39,J00-J06 Acute upper respiratory infections,Nordrhein,0-200,2571,4261,0.6,61332,0.04
2023-39,J10-J18 Influenza and pneumonia,Nordrhein,0-200,235,4238,0.06,61332,0.0
2023-39,J20-J22 Other acute respiratory infections,Nordrhein,0-200,360,4261,0.08,61332,0.01
2023-39,U0 COVID-19,Nordrhein,0-200,1095,4238,0.26,61332,0.02
2023-39,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,0-200,1208,1840,0.66,25045,0.05
2023-39,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,0-200,147,1830,0.08,25045,0.01
2023-39,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,0-200,254,1840,0.14,25045,0.01
2023-39,U0 COVID-19,Rheinland-Pfalz,0-200,231,1830,0.13,25045,0.01
2023-39,J00-J06 Acute upper respiratory infections,Saarland,0-200,609,968,0.63,14447,0.04
2023-39,J10-J18 Influenza and pneumonia,Saarland,0-200,68,968,0.07,14447,0.0
2023-39,J20-J22 Other acute respiratory infections,Saarland,0-200,101,968,0.1,14447,0.01
2023-39,U0 COVID-19,Saarland,0-200,190,934,0.2,14447,0.01
2023-39,J00-J06 Acute upper respiratory infections,Sachsen,0-200,361,609,0.59,11256,0.03
2023-39,J10-J18 Influenza and pneumonia,Sachsen,0-200,18,405,0.04,11256,0.0
2023-39,J20-J22 Other acute respiratory infections,Sachsen,0-200,31,579,0.05,11256,0.0
2023-39,U0 COVID-19,Sachsen,0-200,199,579,0.34,11256,0.02
2023-39,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,0-200,523,791,0.66,16844,0.03
2023-39,J1-J2 RSV,Sachsen-Anhalt,0-200,4,555,0.01,16844,0.0
2023-39,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,0-200,48,740,0.06,16844,0.0
2023-39,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,0-200,82,780,0.11,16844,0.0
2023-39,U0 COVID-19,Sachsen-Anhalt,0-200,134,740,0.18,16844,0.01
2023-39,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,0-200,1459,2181,0.67,38557,0.04
2023-39,J10-J18 Influenza and pneumonia,Schleswig-Holstein,0-200,157,2142,0.07,38557,0.0
2023-39,J20-J22 Other acute respiratory infections,Schleswig-Holstein,0-200,189,2175,0.09,38557,0.0
2023-39,U0 COVID-19,Schleswig-Holstein,0-200,376,2142,0.18,38557,0.01
2023-39,J00-J06 Acute upper respiratory infections,Thüringen,0-200,922,1715,0.54,22453,0.04
2023-39,J10-J18 Influenza and pneumonia,Thüringen,0-200,98,1610,0.06,22453,0.0
2023-39,J20-J22 Other acute respiratory infections,Thüringen,0-200,95,1682,0.06,22453,0.0
2023-39,U0 COVID-19,Thüringen,0-200,600,1682,0.36,22453,0.03
2023-39,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,0-200,2235,4086,0.55,62017,0.04
2023-39,J1-J2 RSV,Westfalen-Lippe,0-200,11,2687,0.0,62017,0.0
2023-39,J10-J18 Influenza and pneumonia,Westfalen-Lippe,0-200,220,4045,0.05,62017,0.0
2023-39,J20-J22 Other acute respiratory infections,Westfalen-Lippe,0-200,501,4083,0.12,62017,0.01
2023-39,U0 COVID-19,Westfalen-Lippe,0-200,1119,4045,0.28,62017,0.02
2023-40,J00-J06 Acute upper respiratory infections,Baden-Württemberg,0-200,2818,3851,0.73,41107,0.07
2023-40,J10-J18 Influenza and pneumonia,Baden-Württemberg,0-200,250,3824,0.07,41107,0.01
2023-40,J20-J22 Other acute respiratory infections,Baden-Württemberg,0-200,317,3847,0.08,41107,0.01
2023-40,U0 COVID-19,Baden-Württemberg,0-200,466,3707,0.13,41107,0.01
2023-40,J00-J06 Acute upper respiratory infections,Bayern,0-200,3656,5213,0.7,48235,0.08
2023-40,J10-J18 Influenza and pneumonia,Bayern,0-200,234,5156,0.05,48235,0.0
2023-40,J20-J22 Other acute respiratory infections,Bayern,0-200,370,5208,0.07,48235,0.01
2023-40,U0 COVID-19,Bayern,0-200,953,5156,0.18,48235,0.02
2023-40,J00-J06 Acute upper respiratory infections,Berlin,0-200,706,1105,0.64,11957,0.06
2023-40,J10-J18 Influenza and pneumonia,Berlin,0-200,41,1055,0.04,11957,0.0
2023-40,J20-J22 Other acute respiratory infections,Berlin,0-200,91,1055,0.09,11957,0.01
2023-40,U0 COVID-19,Berlin,0-200,267,1055,0.25,11957,0.02
2023-40,J00-J06 Acute upper respiratory infections,Brandenburg,0-200,380,602,0.63,6603,0.06
2023-40,J10-J18 Influenza and pneumonia,Brandenburg,0-200,29,569,0.05,6603,0.0
2023-40,J20-J22 Other acute respiratory infections,Brandenburg,0-200,35,557,0.06,6603,0.01
2023-40,U0 COVID-19,Brandenburg,0-200,158,569,0.28,6603,0.02
2023-40,J00-J06 Acute upper respiratory infections,Bremen,0-200,266,389,0.68,4297,0.06
2023-40,J10-J18 Influenza and pneumonia,Bremen,0-200,9,208,0.04,4297,0.0
2023-40,J20-J22 Other acute respiratory infections,Bremen,0-200,57,386,0.15,4297,0.01
2023-40,U0 COVID-19,Bremen,0-200,57,348,0.16,4297,0.01
2023-40,J00-J06 Acute upper respiratory infections,Hamburg,0-200,717,927,0.77,8371,0.09
2023-40,J10-J18 Influenza and pneumonia,Hamburg,0-200,49,896,0.05,8371,0.01
2023-40,J20-J22 Other acute respiratory infections,Hamburg,0-200,91,896,0.1,8371,0.01
2023-40,U0 COVID-19,Hamburg,0-200,70,896,0.08,8371,0.01
2023-40,J00-J06 Acute upper respiratory infections,Hessen,0-200,2034,3060,0.66,28518,0.07
2023-40,J10-J18 Influenza and pneumonia,Hessen,0-200,179,2962,0.06,28518,0.01
2023-40,J20-J22 Other acute respiratory infections,Hessen,0-200,178,3045,0.06,28518,0.01
2023-40,U0 COVID-19,Hessen,0-200,669,3045,0.22,28518,0.02
2023-40,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,0-200,277,463,0.6,6565,0.04
2023-40,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,0-200,46,444,0.1,6565,0.01
2023-40,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,0-200,45,463,0.1,6565,0.01
2023-40,U0 COVID-19,Mecklenburg-Vorpommern,0-200,95,444,0.21,6565,0.01
2023-40,J00-J06 Acute upper respiratory infections,Niedersachsen,0-200,2344,3500,0.67,43607,0.05
2023-40,J10-J18 Influenza and pneumonia,Niedersachsen,0-200,190,3305,0.06,43607,0.0
2023-40,J20-J22 Other acute respiratory infections,Niedersachsen,0-200,384,3498,0.11,43607,0.01
2023-40,U0 COVID-19,Niedersachsen,0-200,582,3457,0.17,43607,0.01
2023-40,J00-J06 Acute upper respiratory infections,Nordrhein,0-200,1656,2620,0.63,38025,0.04
2023-40,J10-J18 Influenza and pneumonia,Nordrhein,0-200,170,2571,0.07,38025,0.0
2023-40,J20-J22 Other acute respiratory infections,Nordrhein,0-200,304,2620,0.12,38025,0.01
2023-40,U0 COVID-19,Nordrhein,0-200,490,2571,0.19,38025,0.01
2023-40,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,0-200,1080,1720,0.63,16601,0.07
2023-40,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,0-200,160,1697,0.09,16601,0.01
2023-40,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,0-200,265,1720,0.15,16601,0.02
2023-40,U0 COVID-19,Rheinland-Pfalz,0-200,215,1622,0.13,16601,0.01
2023-40,J00-J06 Acute upper respiratory infections,Saarland,0-200,650,935,0.7,9542,0.07
2023-40,J10-J18 Influenza and pneumonia,Saarland,0-200,76,896,0.08,9542,0.01
2023-40,J20-J22 Other acute respiratory infections,Saarland,0-200,108,930,0.12,9542,0.01
2023-40,U0 COVID-19,Saarland,0-200,101,896,0.11,9542,0.01
2023-40,J00-J06 Acute upper respiratory infections,Sachsen,0-200,254,328,0.77,5857,0.04
2023-40,J10-J18 Influenza and pneumonia,Sachsen,0-200,4,32,0.12,5857,0.0
2023-40,J20-J22 Other acute respiratory infections,Sachsen,0-200,28,324,0.09,5857,0.0
2023-40,U0 COVID-19,Sachsen,0-200,42,310,0.14,5857,0.01
2023-40,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,0-200,467,839,0.56,11273,0.04
2023-40,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,0-200,46,587,0.08,11273,0.0
2023-40,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,0-200,73,807,0.09,11273,0.01
2023-40,U0 COVID-19,Sachsen-Anhalt,0-200,253,807,0.31,11273,0.02
2023-40,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,0-200,1231,1790,0.69,24166,0.05
2023-40,J1-J2 RSV,Schleswig-Holstein,0-200,2,173,0.01,24166,0.0
2023-40,J10-J18 Influenza and pneumonia,Schleswig-Holstein,0-200,121,1760,0.07,24166,0.01
2023-40,J20-J22 Other acute respiratory infections,Schleswig-Holstein,0-200,137,1760,0.08,24166,0.01
2023-40,U0 COVID-19,Schleswig-Holstein,0-200,299,1785,0.17,24166,0.01
2023-40,J00-J06 Acute upper respiratory infections,Thüringen,0-200,676,961,0.7,11346,0.06
2023-40,J10-J18 Influenza and pneumonia,Thüringen,0-200,56,660,0.08,11346,0.0
2023-40,J20-J22 Other acute respiratory infections,Thüringen,0-200,74,925,0.08,11346,0.01
2023-40,U0 COVID-19,Thüringen,0-200,155,925,0.17,11346,0.01
2023-40,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,0-200,1609,2524,0.64,32023,0.05
2023-40,J1-J2 RSV,Westfalen-Lippe,0-200,10,2104,0.0,32023,0.0
2023-40,J10-J18 Influenza and pneumonia,Westfalen-Lippe,0-200,126,2482,0.05,32023,0.0
2023-40,J20-J22 Other acute respiratory infections,Westfalen-Lippe,0-200,368,2520,0.15,32023,0.01
2023-40,U0 COVID-19,Westfalen-Lippe,0-200,411,2482,0.17,32023,0.01
2023-41,J00-J06 Acute upper respiratory infections,Baden-Württemberg,0-200,4024,5536,0.73,51226,0.08
2023-41,J10-J18 Influenza and pneumonia,Baden-Württemberg,0-200,389,5512,0.07,51226,0.01
2023-41,J20-J22 Other acute respiratory infections,Baden-Württemberg,0-200,431,5534,0.08,51226,0.01
2023-41,U0 COVID-19,Baden-Württemberg,0-200,692,5396,0.13,51226,0.01
2023-41,J00-J06 Acute upper respiratory infections,Bayern,0-200,4767,6454,0.74,56361,0.08
2023-41,J10-J18 Influenza and pneumonia,Bayern,0-200,232,6445,0.04,56361,0.0
2023-41,J20-J22 Other acute respiratory infections,Bayern,0-200,444,6454,0.07,56361,0.01
2023-41,U0 COVID-19,Bayern,0-200,1011,6364,0.16,56361,0.02
2023-41,J00-J06 Acute upper respiratory infections,Berlin,0-200,1035,1584,0.65,15581,0.07
2023-41,J10-J18 Influenza and pneumonia,Berlin,0-200,35,1546,0.02,15581,0.0
2023-41,J20-J22 Other acute respiratory infections,Berlin,0-200,126,1581,0.08,15581,0.01
2023-41,U0 COVID-19,Berlin,0-200,388,1546,0.25,15581,0.02
2023-41,J00-J06 Acute upper respiratory infections,Brandenburg,0-200,503,708,0.71,8207,0.06
2023-41,J10-J18 Influenza and pneumonia,Brandenburg,0-200,30,441,0.07,8207,0.0
2023-41,J20-J22 Other acute respiratory infections,Brandenburg,0-200,22,685,0.03,8207,0.0
2023-41,U0 COVID-19,Brandenburg,0-200,153,698,0.22,8207,0.02
2023-41,J00-J06 Acute upper respiratory infections,Bremen,0-200,329,501,0.66,5501,0.06
2023-41,J10-J18 Influenza and pneumonia,Bremen,0-200,17,461,0.04,5501,0.0
2023-41,J20-J22 Other acute respiratory infections,Bremen,0-200,71,501,0.14,5501,0.01
2023-41,U0 COVID-19,Bremen,0-200,84,501,0.17,5501,0.02
2023-41,J00-J06 Acute upper respiratory infections,Hamburg,0-200,948,1226,0.77,11145,0.09
2023-41,J10-J18 Influenza and pneumonia,Hamburg,0-200,47,1180,0.04,11145,0.0
2023-41,J20-J22 Other acute respiratory infections,Hamburg,0-200,139,1222,0.11,11145,0.01
2023-41,U0 COVID-19,Hamburg,0-200,92,1180,0.08,11145,0.01
2023-41,J00-J06 Acute upper respiratory infections,Hessen,0-200,2710,3906,0.69,36774,0.07
2023-41,J10-J18 Influenza and pneumonia,Hessen,0-200,249,3780,0.07,36774,0.01
2023-41,J20-J22 Other acute respiratory infections,Hessen,0-200,293,3906,0.08,36774,0.01
2023-41,U0 COVID-19,Hessen,0-200,654,3883,0.17,36774,0.02
2023-41,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,0-200,226,342,0.66,3885,0.06
2023-41,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,0-200,55,330,0.17,3885,0.01
2023-41,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,0-200,29,339,0.09,3885,0.01
2023-41,U0 COVID-19,Mecklenburg-Vorpommern,0-200,32,290,0.11,3885,0.01
2023-41,J00-J06 Acute upper respiratory infections,Niedersachsen,0-200,3499,4996,0.7,52415,0.07
2023-41,J10-J18 Influenza and pneumonia,Niedersachsen,0-200,291,4828,0.06,52415,0.01
2023-41,J20-J22 Other acute respiratory infections,Niedersachsen,0-200,506,4994,0.1,52415,0.01
2023-41,U0 COVID-19,Niedersachsen,0-200,700,4939,0.14,52415,0.01
2023-41,J00-J06 Acute upper respiratory infections,Nordrhein,0-200,2407,3517,0.68,42409,0.06
2023-41,J10-J18 Influenza and pneumonia,Nordrhein,0-200,206,3496,0.06,42409,0.0
2023-41,J20-J22 Other acute respiratory infections,Nordrhein,0-200,332,3515,0.09,42409,0.01
2023-41,U0 COVID-19,Nordrhein,0-200,572,3496,0.16,42409,0.01
2023-41,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,0-200,1475,2297,0.64,21583,0.07
2023-41,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,0-200,197,2260,0.09,21583,0.01
2023-41,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,0-200,331,2294,0.14,21583,0.02
2023-41,U0 COVID-19,Rheinland-Pfalz,0-200,294,2260,0.13,21583,0.01
2023-41,J00-J06 Acute upper respiratory infections,Saarland,0-200,968,1314,0.74,10923,0.09
2023-41,J10-J18 Influenza and pneumonia,Saarland,0-200,70,1270,0.06,10923,0.01
2023-41,J20-J22 Other acute respiratory infections,Saarland,0-200,116,1309,0.09,10923,0.01
2023-41,U0 COVID-19,Saarland,0-200,160,1270,0.13,10923,0.01
2023-41,J00-J06 Acute upper respiratory infections,Sachsen,0-200,313,431,0.73,7024,0.04
2023-41,J10-J18 Influenza and pneumonia,Sachsen,0-200,13,274,0.05,7024,0.0
2023-41,J20-J22 Other acute respiratory infections,Sachsen,0-200,37,424,0.09,7024,0.01
2023-41,U0 COVID-19,Sachsen,0-200,70,422,0.17,7024,0.01
2023-41,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,0-200,639,991,0.64,14295,0.04
2023-41,J1-J2 RSV,Sachsen-Anhalt,0-200,4,396,0.01,14295,0.0
2023-41,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,0-200,51,672,0.08,14295,0.0
2023-41,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,0-200,93,991,0.09,14295,0.01
2023-41,U0 COVID-19,Sachsen-Anhalt,0-200,204,928,0.22,14295,0.01
2023-41,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,0-200,1663,2389,0.7,29917,0.06
2023-41,J10-J18 Influenza and pneumonia,Schleswig-Holstein,0-200,125,2345,0.05,29917,0.0
2023-41,J20-J22 Other acute respiratory infections,Schleswig-Holstein,0-200,223,2345,0.1,29917,0.01
2023-41,U0 COVID-19,Schleswig-Holstein,0-200,378,2381,0.16,29917,0.01
2023-41,J00-J06 Acute upper respiratory infections,Thüringen,0-200,844,1083,0.78,13632,0.06
2023-41,J10-J18 Influenza and pneumonia,Thüringen,0-200,51,1050,0.05,13632,0.0
2023-41,J20-J22 Other acute respiratory infections,Thüringen,0-200,88,1067,0.08,13632,0.01
2023-41,U0 COVID-19,Thüringen,0-200,100,1050,0.1,13632,0.01
2023-41,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,0-200,2429,3509,0.69,39024,0.06
2023-41,J1-J2 RSV,Westfalen-Lippe,0-200,8,1906,0.0,39024,0.0
2023-41,J10-J18 Influenza and pneumonia,Westfalen-Lippe,0-200,148,3408,0.04,39024,0.0
2023-41,J20-J22 Other acute respiratory infections,Westfalen-Lippe,0-200,530,3503,0.15,39024,0.01
2023-41,U0 COVID-19,Westfalen-Lippe,0-200,394,3408,0.12,39024,0.01
2023-42,J00-J06 Acute upper respiratory infections,Baden-Württemberg,0-200,4261,5850,0.73,50466,0.08
2023-42,J10-J18 Influenza and pneumonia,Baden-Württemberg,0-200,436,5823,0.07,50466,0.01
2023-42,J20-J22 Other acute respiratory infections,Baden-Württemberg,0-200,434,5850,0.07,50466,0.01
2023-42,U0 COVID-19,Baden-Württemberg,0-200,719,5823,0.12,50466,0.01
2023-42,J00-J06 Acute upper respiratory infections,Bayern,0-200,4714,6301,0.75,54529,0.09
2023-42,J10-J18 Influenza and pneumonia,Bayern,0-200,217,6289,0.03,54529,0.0
2023-42,J20-J22 Other acute respiratory infections,Bayern,0-200,468,6301,0.07,54529,0.01
2023-42,U0 COVID-19,Bayern,0-200,902,6289,0.14,54529,0.02
2023-42,J00-J06 Acute upper respiratory infections,Berlin,0-200,1075,1513,0.71,14797,0.07
2023-42,J10-J18 Influenza and pneumonia,Berlin,0-200,37,1450,0.03,14797,0.0
2023-42,J20-J22 Other acute respiratory infections,Berlin,0-200,128,1450,0.09,14797,0.01
2023-42,U0 COVID-19,Berlin,0-200,273,1450,0.19,14797,0.02
2023-42,J00-J06 Acute upper respiratory infections,Brandenburg,0-200,550,755,0.73,7916,0.07
2023-42,J10-J18 Influenza and pneumonia,Brandenburg,0-200,15,483,0.03,7916,0.0
2023-42,J20-J22 Other acute respiratory infections,Brandenburg,0-200,30,748,0.04,7916,0.0
2023-42,U0 COVID-19,Brandenburg,0-200,160,727,0.22,7916,0.02
2023-42,J00-J06 Acute upper respiratory infections,Bremen,0-200,388,565,0.69,4926,0.08
2023-42,J10-J18 Influenza and pneumonia,Bremen,0-200,12,539,0.02,4926,0.0
2023-42,J20-J22 Other acute respiratory infections,Bremen,0-200,61,557,0.11,4926,0.01
2023-42,U0 COVID-19,Bremen,0-200,104,557,0.19,4926,0.02
2023-42,J00-J06 Acute upper respiratory infections,Hamburg,0-200,892,1107,0.81,8898,0.1
2023-42,J10-J18 Influenza and pneumonia,Hamburg,0-200,53,1088,0.05,8898,0.01
2023-42,J20-J22 Other acute respiratory infections,Hamburg,0-200,85,1104,0.08,8898,0.01
2023-42,U0 COVID-19,Hamburg,0-200,77,1088,0.07,8898,0.01
2023-42,J00-J06 Acute upper respiratory infections,Hessen,0-200,2568,3552,0.72,33070,0.08
2023-42,J10-J18 Influenza and pneumonia,Hessen,0-200,191,3523,0.05,33070,0.01
2023-42,J20-J22 Other acute respiratory infections,Hessen,0-200,260,3550,0.07,33070,0.01
2023-42,U0 COVID-19,Hessen,0-200,533,3523,0.15,33070,0.02
2023-42,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,0-200,448,661,0.68,7629,0.06
2023-42,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,0-200,56,659,0.08,7629,0.01
2023-42,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,0-200,54,659,0.08,7629,0.01
2023-42,U0 COVID-19,Mecklenburg-Vorpommern,0-200,103,631,0.16,7629,0.01
2023-42,J00-J06 Acute upper respiratory infections,Niedersachsen,0-200,2452,3636,0.67,36370,0.07
2023-42,J10-J18 Influenza and pneumonia,Niedersachsen,0-200,252,3591,0.07,36370,0.01
2023-42,J20-J22 Other acute respiratory infections,Niedersachsen,0-200,370,3633,0.1,36370,0.01
2023-42,U0 COVID-19,Niedersachsen,0-200,562,3522,0.16,36370,0.02
2023-42,J00-J06 Acute upper respiratory infections,Nordrhein,0-200,2949,4433,0.67,48715,0.06
2023-42,J10-J18 Influenza and pneumonia,Nordrhein,0-200,326,4411,0.07,48715,0.01
2023-42,J20-J22 Other acute respiratory infections,Nordrhein,0-200,368,4430,0.08,48715,0.01
2023-42,U0 COVID-19,Nordrhein,0-200,790,4411,0.18,48715,0.02
2023-42,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,0-200,1138,1728,0.66,15071,0.08
