week,category,kvregion,age_group,distinct_patient_count,count_all
2023-23,R06 Antihistamines for systemic use,Saarland,0-200,102,6040
2023-23,R01 Nasal preparations,Sachsen,0-200,34,6808
2023-23,R03 Drugs for obstructive airway diseases,Sachsen,0-200,163,6808
2023-23,R05 Cough and cold preparations,Sachsen,0-200,55,6808
2023-23,R06 Antihistamines for systemic use,Sachsen,0-200,51,6808
2023-23,R01 Nasal preparations,Sachsen-Anhalt,0-200,46,10326
2023-23,R02 Throat preparations,Sachsen-Anhalt,0-200,30,10326
2023-23,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,0-200,241,10326
2023-23,R05 Cough and cold preparations,Sachsen-Anhalt,0-200,116,10326
2023-23,R06 Antihistamines for systemic use,Sachsen-Anhalt,0-200,99,10326
2023-23,R01 Nasal preparations,Schleswig-Holstein,0-200,153,21183
2023-23,R02 Throat preparations,Schleswig-Holstein,0-200,20,21183
2023-23,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,0-200,661,21183
2023-23,R05 Cough and cold preparations,Schleswig-Holstein,0-200,125,21183
2023-23,R06 Antihistamines for systemic use,Schleswig-Holstein,0-200,270,21183
2023-23,R01 Nasal preparations,Thüringen,0-200,90,12871
2023-23,R02 Throat preparations,Thüringen,0-200,5,12871
2023-23,R03 Drugs for obstructive airway diseases,Thüringen,0-200,345,12871
2023-23,R05 Cough and cold preparations,Thüringen,0-200,89,12871
2023-23,R06 Antihistamines for systemic use,Thüringen,0-200,166,12871
2023-23,R01 Nasal preparations,Westfalen-Lippe,0-200,305,34135
2023-23,R02 Throat preparations,Westfalen-Lippe,0-200,33,34135
2023-23,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,0-200,1198,34135
2023-23,R05 Cough and cold preparations,Westfalen-Lippe,0-200,324,34135
2023-23,R06 Antihistamines for systemic use,Westfalen-Lippe,0-200,431,34135
2023-24,R01 Nasal preparations,Baden-Württemberg,0-200,445,47150
2023-24,R02 Throat preparations,Baden-Württemberg,0-200,64,47150
2023-24,R03 Drugs for obstructive airway diseases,Baden-Württemberg,0-200,1298,47150
2023-24,R05 Cough and cold preparations,Baden-Württemberg,0-200,333,47150
2023-24,R06 Antihistamines for systemic use,Baden-Württemberg,0-200,601,47150
2023-24,R01 Nasal preparations,Bayern,0-200,488,49371
2023-24,R02 Throat preparations,Bayern,0-200,77,49371
2023-24,R03 Drugs for obstructive airway diseases,Bayern,0-200,1454,49371
2023-24,R05 Cough and cold preparations,Bayern,0-200,439,49371
2023-24,R06 Antihistamines for systemic use,Bayern,0-200,690,49371
2023-24,R01 Nasal preparations,Berlin,0-200,75,8799
2023-24,R02 Throat preparations,Berlin,0-200,5,8799
2023-24,R03 Drugs for obstructive airway diseases,Berlin,0-200,287,8799
2023-24,R05 Cough and cold preparations,Berlin,0-200,86,8799
2023-24,R06 Antihistamines for systemic use,Berlin,0-200,95,8799
2023-24,R01 Nasal preparations,Brandenburg,0-200,58,5456
2023-24,R02 Throat preparations,Brandenburg,0-200,8,5456
2023-24,R03 Drugs for obstructive airway diseases,Brandenburg,0-200,154,5456
2023-24,R05 Cough and cold preparations,Brandenburg,0-200,38,5456
2023-24,R06 Antihistamines for systemic use,Brandenburg,0-200,51,5456
2023-24,R01 Nasal preparations,Bremen,0-200,45,2237
2023-24,R03 Drugs for obstructive airway diseases,Bremen,0-200,134,2237
2023-24,R05 Cough and cold preparations,Bremen,0-200,42,2237
2023-24,R06 Antihistamines for systemic use,Bremen,0-200,64,2237
2023-24,R01 Nasal preparations,Hamburg,0-200,124,5689
2023-24,R02 Throat preparations,Hamburg,0-200,14,5689
2023-24,R03 Drugs for obstructive airway diseases,Hamburg,0-200,203,5689
2023-24,R05 Cough and cold preparations,Hamburg,0-200,77,5689
2023-24,R06 Antihistamines for systemic use,Hamburg,0-200,135,5689
2023-24,R01 Nasal preparations,Hessen,0-200,278,30447
2023-24,R02 Throat preparations,Hessen,0-200,54,30447
2023-24,R03 Drugs for obstructive airway diseases,Hessen,0-200,954,30447
2023-24,R05 Cough and cold preparations,Hessen,0-200,195,30447
2023-24,R06 Antihistamines for systemic use,Hessen,0-200,443,30447
2023-24,R01 Nasal preparations,Mecklenburg-Vorpommern,0-200,47,5041
2023-24,R02 Throat preparations,Mecklenburg-Vorpommern,0-200,4,5041
2023-24,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,0-200,158,5041
2023-24,R05 Cough and cold preparations,Mecklenburg-Vorpommern,0-200,52,5041
2023-24,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,0-200,69,5041
2023-24,R01 Nasal preparations,Niedersachsen,0-200,335,38549
2023-24,R02 Throat preparations,Niedersachsen,0-200,41,38549
2023-24,R03 Drugs for obstructive airway diseases,Niedersachsen,0-200,1383,38549
2023-24,R05 Cough and cold preparations,Niedersachsen,0-200,291,38549
2023-24,R06 Antihistamines for systemic use,Niedersachsen,0-200,500,38549
2023-24,R01 Nasal preparations,Nordrhein,0-200,422,47152
2023-24,R02 Throat preparations,Nordrhein,0-200,33,47152
2023-24,R03 Drugs for obstructive airway diseases,Nordrhein,0-200,1512,47152
2023-24,R05 Cough and cold preparations,Nordrhein,0-200,231,47152
2023-24,R06 Antihistamines for systemic use,Nordrhein,0-200,618,47152
2023-24,R01 Nasal preparations,Rheinland-Pfalz,0-200,175,19732
2023-24,R02 Throat preparations,Rheinland-Pfalz,0-200,14,19732
2023-24,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,0-200,713,19732
2023-24,R05 Cough and cold preparations,Rheinland-Pfalz,0-200,94,19732
2023-24,R06 Antihistamines for systemic use,Rheinland-Pfalz,0-200,290,19732
2023-24,R01 Nasal preparations,Saarland,0-200,72,8952
2023-24,R02 Throat preparations,Saarland,0-200,11,8952
2023-24,R03 Drugs for obstructive airway diseases,Saarland,0-200,467,8952
2023-24,R05 Cough and cold preparations,Saarland,0-200,89,8952
2023-24,R06 Antihistamines for systemic use,Saarland,0-200,163,8952
2023-24,R01 Nasal preparations,Sachsen,0-200,20,5862
2023-24,R02 Throat preparations,Sachsen,0-200,6,5862
2023-24,R03 Drugs for obstructive airway diseases,Sachsen,0-200,124,5862
2023-24,R05 Cough and cold preparations,Sachsen,0-200,46,5862
2023-24,R06 Antihistamines for systemic use,Sachsen,0-200,46,5862
2023-24,R01 Nasal preparations,Sachsen-Anhalt,0-200,50,10486
2023-24,R02 Throat preparations,Sachsen-Anhalt,0-200,23,10486
2023-24,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,0-200,224,10486
2023-24,R05 Cough and cold preparations,Sachsen-Anhalt,0-200,108,10486
2023-24,R06 Antihistamines for systemic use,Sachsen-Anhalt,0-200,108,10486
2023-24,R01 Nasal preparations,Schleswig-Holstein,0-200,173,20015
2023-24,R02 Throat preparations,Schleswig-Holstein,0-200,25,20015
2023-24,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,0-200,686,20015
2023-24,R05 Cough and cold preparations,Schleswig-Holstein,0-200,128,20015
2023-24,R06 Antihistamines for systemic use,Schleswig-Holstein,0-200,296,20015
2023-24,R01 Nasal preparations,Thüringen,0-200,63,10594
2023-24,R02 Throat preparations,Thüringen,0-200,3,10594
2023-24,R03 Drugs for obstructive airway diseases,Thüringen,0-200,311,10594
2023-24,R05 Cough and cold preparations,Thüringen,0-200,74,10594
2023-24,R06 Antihistamines for systemic use,Thüringen,0-200,134,10594
2023-24,R01 Nasal preparations,Westfalen-Lippe,0-200,433,47114
2023-24,R02 Throat preparations,Westfalen-Lippe,0-200,59,47114
2023-24,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,0-200,1590,47114
2023-24,R05 Cough and cold preparations,Westfalen-Lippe,0-200,361,47114
2023-24,R06 Antihistamines for systemic use,Westfalen-Lippe,0-200,595,47114
2023-25,R01 Nasal preparations,Baden-Württemberg,0-200,300,41239
2023-25,R02 Throat preparations,Baden-Württemberg,0-200,63,41239
2023-25,R03 Drugs for obstructive airway diseases,Baden-Württemberg,0-200,1150,41239
2023-25,R05 Cough and cold preparations,Baden-Württemberg,0-200,285,41239
2023-25,R06 Antihistamines for systemic use,Baden-Württemberg,0-200,480,41239
2023-25,R01 Nasal preparations,Bayern,0-200,293,37296
2023-25,R02 Throat preparations,Bayern,0-200,72,37296
2023-25,R03 Drugs for obstructive airway diseases,Bayern,0-200,1101,37296
2023-25,R05 Cough and cold preparations,Bayern,0-200,317,37296
2023-25,R06 Antihistamines for systemic use,Bayern,0-200,483,37296
2023-25,R01 Nasal preparations,Berlin,0-200,44,8397
2023-25,R02 Throat preparations,Berlin,0-200,7,8397
2023-25,R03 Drugs for obstructive airway diseases,Berlin,0-200,275,8397
2023-25,R05 Cough and cold preparations,Berlin,0-200,79,8397
2023-25,R06 Antihistamines for systemic use,Berlin,0-200,66,8397
2023-25,R01 Nasal preparations,Brandenburg,0-200,25,4215
2023-25,R02 Throat preparations,Brandenburg,0-200,2,4215
2023-25,R03 Drugs for obstructive airway diseases,Brandenburg,0-200,150,4215
2023-25,R05 Cough and cold preparations,Brandenburg,0-200,21,4215
2023-25,R06 Antihistamines for systemic use,Brandenburg,0-200,23,4215
2023-25,R01 Nasal preparations,Bremen,0-200,28,2088
2023-25,R03 Drugs for obstructive airway diseases,Bremen,0-200,114,2088
2023-25,R05 Cough and cold preparations,Bremen,0-200,40,2088
2023-25,R06 Antihistamines for systemic use,Bremen,0-200,42,2088
2023-25,R01 Nasal preparations,Hamburg,0-200,60,5182
2023-25,R02 Throat preparations,Hamburg,0-200,6,5182
2023-25,R03 Drugs for obstructive airway diseases,Hamburg,0-200,233,5182
2023-25,R05 Cough and cold preparations,Hamburg,0-200,68,5182
2023-25,R06 Antihistamines for systemic use,Hamburg,0-200,81,5182
2023-25,R01 Nasal preparations,Hessen,0-200,179,24360
2023-25,R02 Throat preparations,Hessen,0-200,47,24360
2023-25,R03 Drugs for obstructive airway diseases,Hessen,0-200,810,24360
2023-25,R05 Cough and cold preparations,Hessen,0-200,138,24360
2023-25,R06 Antihistamines for systemic use,Hessen,0-200,337,24360
2023-25,R01 Nasal preparations,Mecklenburg-Vorpommern,0-200,34,4410
2023-25,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,0-200,113,4410
2023-25,R05 Cough and cold preparations,Mecklenburg-Vorpommern,0-200,49,4410
2023-25,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,0-200,46,4410
2023-25,R01 Nasal preparations,Niedersachsen,0-200,231,36890
2023-25,R02 Throat preparations,Niedersachsen,0-200,42,36890
2023-25,R03 Drugs for obstructive airway diseases,Niedersachsen,0-200,1202,36890
2023-25,R05 Cough and cold preparations,Niedersachsen,0-200,196,36890
2023-25,R06 Antihistamines for systemic use,Niedersachsen,0-200,379,36890
2023-25,R01 Nasal preparations,Nordrhein,0-200,262,38530
2023-25,R02 Throat preparations,Nordrhein,0-200,18,38530
2023-25,R03 Drugs for obstructive airway diseases,Nordrhein,0-200,1277,38530
2023-25,R05 Cough and cold preparations,Nordrhein,0-200,195,38530
2023-25,R06 Antihistamines for systemic use,Nordrhein,0-200,444,38530
2023-25,R01 Nasal preparations,Rheinland-Pfalz,0-200,117,14138
2023-25,R02 Throat preparations,Rheinland-Pfalz,0-200,17,14138
2023-25,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,0-200,523,14138
2023-25,R05 Cough and cold preparations,Rheinland-Pfalz,0-200,101,14138
2023-25,R06 Antihistamines for systemic use,Rheinland-Pfalz,0-200,207,14138
2023-25,R01 Nasal preparations,Saarland,0-200,41,6486
2023-25,R02 Throat preparations,Saarland,0-200,12,6486
2023-25,R03 Drugs for obstructive airway diseases,Saarland,0-200,348,6486
2023-25,R05 Cough and cold preparations,Saarland,0-200,71,6486
2023-25,R06 Antihistamines for systemic use,Saarland,0-200,95,6486
2023-25,R01 Nasal preparations,Sachsen,0-200,22,5739
2023-25,R02 Throat preparations,Sachsen,0-200,10,5739
2023-25,R03 Drugs for obstructive airway diseases,Sachsen,0-200,131,5739
2023-25,R05 Cough and cold preparations,Sachsen,0-200,40,5739
2023-25,R06 Antihistamines for systemic use,Sachsen,0-200,50,5739
2023-25,R01 Nasal preparations,Sachsen-Anhalt,0-200,47,10465
2023-25,R02 Throat preparations,Sachsen-Anhalt,0-200,12,10465
2023-25,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,0-200,238,10465
2023-25,R05 Cough and cold preparations,Sachsen-Anhalt,0-200,89,10465
2023-25,R06 Antihistamines for systemic use,Sachsen-Anhalt,0-200,107,10465
2023-25,R01 Nasal preparations,Schleswig-Holstein,0-200,135,19762
2023-25,R02 Throat preparations,Schleswig-Holstein,0-200,12,19762
2023-25,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,0-200,631,19762
2023-25,R05 Cough and cold preparations,Schleswig-Holstein,0-200,109,19762
2023-25,R06 Antihistamines for systemic use,Schleswig-Holstein,0-200,243,19762
2023-25,R01 Nasal preparations,Thüringen,0-200,48,10438
2023-25,R02 Throat preparations,Thüringen,0-200,2,10438
2023-25,R03 Drugs for obstructive airway diseases,Thüringen,0-200,302,10438
2023-25,R05 Cough and cold preparations,Thüringen,0-200,62,10438
2023-25,R06 Antihistamines for systemic use,Thüringen,0-200,97,10438
2023-25,R01 Nasal preparations,Westfalen-Lippe,0-200,306,41297
2023-25,R02 Throat preparations,Westfalen-Lippe,0-200,34,41297
2023-25,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,0-200,1388,41297
2023-25,R05 Cough and cold preparations,Westfalen-Lippe,0-200,316,41297
2023-25,R06 Antihistamines for systemic use,Westfalen-Lippe,0-200,487,41297
2023-26,R01 Nasal preparations,Baden-Württemberg,0-200,249,34199
2023-26,R02 Throat preparations,Baden-Württemberg,0-200,67,34199
2023-26,R03 Drugs for obstructive airway diseases,Baden-Württemberg,0-200,870,34199
2023-26,R05 Cough and cold preparations,Baden-Württemberg,0-200,226,34199
2023-26,R06 Antihistamines for systemic use,Baden-Württemberg,0-200,399,34199
2023-26,R01 Nasal preparations,Bayern,0-200,265,33914
2023-26,R02 Throat preparations,Bayern,0-200,71,33914
2023-26,R03 Drugs for obstructive airway diseases,Bayern,0-200,934,33914
2023-26,R05 Cough and cold preparations,Bayern,0-200,272,33914
2023-26,R06 Antihistamines for systemic use,Bayern,0-200,397,33914
2023-26,R01 Nasal preparations,Berlin,0-200,35,6526
2023-26,R02 Throat preparations,Berlin,0-200,6,6526
2023-26,R03 Drugs for obstructive airway diseases,Berlin,0-200,231,6526
2023-26,R05 Cough and cold preparations,Berlin,0-200,52,6526
2023-26,R06 Antihistamines for systemic use,Berlin,0-200,53,6526
2023-26,R01 Nasal preparations,Brandenburg,0-200,29,4369
2023-26,R02 Throat preparations,Brandenburg,0-200,9,4369
2023-26,R03 Drugs for obstructive airway diseases,Brandenburg,0-200,141,4369
2023-26,R05 Cough and cold preparations,Brandenburg,0-200,26,4369
2023-26,R06 Antihistamines for systemic use,Brandenburg,0-200,40,4369
2023-26,R01 Nasal preparations,Bremen,0-200,27,2249
2023-26,R03 Drugs for obstructive airway diseases,Bremen,0-200,125,2249
2023-26,R05 Cough and cold preparations,Bremen,0-200,34,2249
2023-26,R06 Antihistamines for systemic use,Bremen,0-200,45,2249
2023-26,R01 Nasal preparations,Hamburg,0-200,48,5580
2023-26,R02 Throat preparations,Hamburg,0-200,11,5580
2023-26,R03 Drugs for obstructive airway diseases,Hamburg,0-200,189,5580
2023-26,R05 Cough and cold preparations,Hamburg,0-200,66,5580
2023-26,R06 Antihistamines for systemic use,Hamburg,0-200,72,5580
2023-26,R01 Nasal preparations,Hessen,0-200,142,22173
2023-26,R02 Throat preparations,Hessen,0-200,35,22173
2023-26,R03 Drugs for obstructive airway diseases,Hessen,0-200,693,22173
2023-26,R05 Cough and cold preparations,Hessen,0-200,133,22173
2023-26,R06 Antihistamines for systemic use,Hessen,0-200,273,22173
2023-26,R01 Nasal preparations,Mecklenburg-Vorpommern,0-200,34,3965
2023-26,R02 Throat preparations,Mecklenburg-Vorpommern,0-200,2,3965
2023-26,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,0-200,118,3965
2023-26,R05 Cough and cold preparations,Mecklenburg-Vorpommern,0-200,57,3965
2023-26,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,0-200,41,3965
2023-26,R01 Nasal preparations,Niedersachsen,0-200,219,35613
2023-26,R02 Throat preparations,Niedersachsen,0-200,36,35613
2023-26,R03 Drugs for obstructive airway diseases,Niedersachsen,0-200,1176,35613
2023-26,R05 Cough and cold preparations,Niedersachsen,0-200,200,35613
2023-26,R06 Antihistamines for systemic use,Niedersachsen,0-200,383,35613
2023-26,R01 Nasal preparations,Nordrhein,0-200,186,31594
2023-26,R02 Throat preparations,Nordrhein,0-200,21,31594
2023-26,R03 Drugs for obstructive airway diseases,Nordrhein,0-200,1034,31594
2023-26,R05 Cough and cold preparations,Nordrhein,0-200,145,31594
2023-26,R06 Antihistamines for systemic use,Nordrhein,0-200,367,31594
2023-26,R01 Nasal preparations,Rheinland-Pfalz,0-200,77,12989
2023-26,R02 Throat preparations,Rheinland-Pfalz,0-200,8,12989
2023-26,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,0-200,472,12989
2023-26,R05 Cough and cold preparations,Rheinland-Pfalz,0-200,76,12989
2023-26,R06 Antihistamines for systemic use,Rheinland-Pfalz,0-200,157,12989
2023-26,R01 Nasal preparations,Saarland,0-200,32,5457
2023-26,R02 Throat preparations,Saarland,0-200,10,5457
2023-26,R03 Drugs for obstructive airway diseases,Saarland,0-200,281,5457
2023-26,R05 Cough and cold preparations,Saarland,0-200,50,5457
2023-26,R06 Antihistamines for systemic use,Saarland,0-200,86,5457
2023-26,R01 Nasal preparations,Sachsen,0-200,21,5456
2023-26,R02 Throat preparations,Sachsen,0-200,2,5456
2023-26,R03 Drugs for obstructive airway diseases,Sachsen,0-200,133,5456
2023-26,R05 Cough and cold preparations,Sachsen,0-200,39,5456
2023-26,R06 Antihistamines for systemic use,Sachsen,0-200,33,5456
2023-26,R01 Nasal preparations,Sachsen-Anhalt,0-200,36,9461
2023-26,R02 Throat preparations,Sachsen-Anhalt,0-200,19,9461
2023-26,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,0-200,254,9461
2023-26,R05 Cough and cold preparations,Sachsen-Anhalt,0-200,69,9461
2023-26,R06 Antihistamines for systemic use,Sachsen-Anhalt,0-200,102,9461
2023-26,R01 Nasal preparations,Schleswig-Holstein,0-200,109,18292
2023-26,R02 Throat preparations,Schleswig-Holstein,0-200,8,18292
2023-26,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,0-200,623,18292
2023-26,R05 Cough and cold preparations,Schleswig-Holstein,0-200,77,18292
2023-26,R06 Antihistamines for systemic use,Schleswig-Holstein,0-200,185,18292
2023-26,R01 Nasal preparations,Thüringen,0-200,38,8755
2023-26,R02 Throat preparations,Thüringen,0-200,5,8755
2023-26,R03 Drugs for obstructive airway diseases,Thüringen,0-200,271,8755
2023-26,R05 Cough and cold preparations,Thüringen,0-200,38,8755
2023-26,R06 Antihistamines for systemic use,Thüringen,0-200,83,8755
2023-26,R01 Nasal preparations,Westfalen-Lippe,0-200,204,33166
2023-26,R02 Throat preparations,Westfalen-Lippe,0-200,41,33166
2023-26,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,0-200,1035,33166
2023-26,R05 Cough and cold preparations,Westfalen-Lippe,0-200,237,33166
2023-26,R06 Antihistamines for systemic use,Westfalen-Lippe,0-200,317,33166
2023-27,R01 Nasal preparations,Baden-Württemberg,0-200,291,41180
2023-27,R02 Throat preparations,Baden-Württemberg,0-200,54,41180
2023-27,R03 Drugs for obstructive airway diseases,Baden-Württemberg,0-200,994,41180
